canonical_project_id,source_system,source_project_id,source_project_name,normalized_project_name,match_method,match_confidence,manual_review_required,effective_from,effective_to
N24001332,MOSPI_OCMS,N24001332,2-LANING FROM YAINGANGPOKPI TO FINCH CORNER (PKG-II),2 laning from yaingangpokpi to finch corner,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001408,MOSPI_OCMS,N24001408,CONSTRUCTION OF 2-LANE MAJOR BRIDGE INCLUDING APPROACHESOVER BRAHMAPUTRA BETWEEN MAJULI ON NORTH BAN,construction of 2 lane major bridge including approachesover brahmaputra between majuli on north ban,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001434,MOSPI_OCMS,N24001434,JOGIGHOPA BRIDGE,jogighopa bridge,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001450,MOSPI_OCMS,N24001450,DABOKA KATHKATI PACKAGE-6,daboka kathkati package 6,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001537,MOSPI_OCMS,N24001537,DABOKA KATHKATI PACKAGE-7,daboka kathkati package 7,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001544,MOSPI_OCMS,N24001544,Project N24001544,project n24001544,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001545,MOSPI_OCMS,N24001545,"6L STANDALONE FLYOVERS AT RAHA, DEMOW, BORGHAT, KATHIATALI JUNCTIONS AND ROB AT JAGIROAD ON STRETCHE",6l standalone flyovers at raha demow borghat kathiatali junctions and rob at jagiroad on stretche,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001547,MOSPI_OCMS,N24001547,BALANCE WORK OF 4L OF NARIMBANGLO?JATINGA JUNCTION- HARANGAJO ROAD SECTION FROM KM 0.000 TO KM 49.23,balance work of 4l of narimbanglo jatinga junction harangajo road section from km 0 000 to km 49 23,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001548,MOSPI_OCMS,N24001548,"6L STANDALONE FLYOVERS AT BONGAIGAON, CHAPAGURI, PATHSALA, SIMLAGURI CHOWK AND BAIHATA BYPASS JUNCTI",6l standalone flyovers at bongaigaon chapaguri pathsala simlaguri chowk and baihata bypass juncti,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001831,MOSPI_OCMS,N24001831,SRIRAMPUR - DHUBRI PKG-1,srirampur dhubri pkg 1,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001832,MOSPI_OCMS,N24001832,DIBRUGARH-LAHOAL-CHABUA BYPASS PACKAGE-3,dibrugarh lahoal chabua bypass package 3,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001840,MOSPI_OCMS,N24001840,CONSTRUCTION OF MANGALDOI BYPASS (NH-15) STARTING AT CH 26+400 AND TERMINATING AT CH 41+505 UNDER RA,construction of mangaldoi bypass starting at ch 26 400 and terminating at ch 41 505 under ra,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001969,MOSPI_OCMS,N24001969,WIDENING AND UPGRADATION TO TWO LANES WITH PAVED SHOULDERS ROAD FROM  TAMENGLONG TO MAHUR (NH-137) I,widening and upgradation to two lanes with paved shoulders road from tamenglong to mahur i,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001970,MOSPI_OCMS,N24001970,WIDENING AND UPGRADATION TO TWO LANES WITH PAVED SHOULDERS ROAD FROM TAMENGLONG TO MAHUR (NH-137) IN,widening and upgradation to two lanes with paved shoulders road from tamenglong to mahur in,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001971,MOSPI_OCMS,N24001971,WIDENING AND UPGRADATION TO TWO LANES WITH PAVED SHOULDERS ROAD FROM TAMENGLONG TO MAHUR (NH-137) IN,widening and upgradation to two lanes with paved shoulders road from tamenglong to mahur in,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001972,MOSPI_OCMS,N24001972,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER  FROM KM 0+800 (KANDULIJAN GAON) TO KM 27+701 (SI,widening improvement to 4 lane with paved shoulder from km 0 800 to km 27 701 si,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001973,MOSPI_OCMS,N24001973,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM KM 27+701 (SIMEN CHAPORI) TO KM 55+000 (NAG,widening improvement to 4 lane with paved shoulder from km 27 701 to km 55 000 nag,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001246,MOSPI_OCMS,N24001246,4-LANING OF HAPACHARA - TULUNGIA SECTION,4 laning of hapachara tulungia section,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001269,MOSPI_OCMS,N24001269,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- IB),2 laning of churachandpur tuivai section of nh 102b,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000319,MOSPI_OCMS,N24000319,4 LANING OF JORHAT TO JHANJI SECTION FROM KM. 453.00 TO KM. 491.08 (DESIGN KM 403.200 TO KM 454.240),4 laning of jorhat to jhanji section from km 453 00 to km 491 08,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000320,MOSPI_OCMS,N24000320,FOUR LANING OF JHANJHI JN TO DEMOW SECTION FROM KM. 491.050 TO KM. 535.250(DESIGN KM 490.800 TO KM 5,four laning of jhanjhi jn to demow section from km 491 050 to km 535 250 design km 490 800 to km 5,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000431,MOSPI_OCMS,N24000431,Project N24000431,project n24000431,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000438,MOSPI_OCMS,N24000438,4 LANING FROM RANGAGARA TO KALIABHOR TINALI FROM KM 297.00 TO KM 315.315 OF NH-37 ON EPC BASIS.,4 laning from rangagara to kaliabhor tinali from km 297 00 to km 315 315 of nh 37 on epc basis,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000582,MOSPI_OCMS,N24000582,4 LANING OF NH-37 SECTION BETWEEN DEMOW TO END OF MORAN BYPASS (FROM   KM. 534.800 TO KM. 561.700) O,4 laning of nh 37 section between demow to end of moran bypass o,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000583,MOSPI_OCMS,N24000583,4 LANING OF  NH 37 SECTION BETWEEN END OF MORAN BYPASS  TO BOGIBEEL JUNCTION NEAR LAPETKETA (KM. 561,4 laning of nh 37 section between end of moran bypass to bogibeel junction near lapetketa km 561,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N04000100,MOSPI_OCMS,N04000100,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING, CONTROL TOWER CUM TECHNICAL BLOCK, APRON, LINK TAX",construction of new integrated terminal building control tower cum technical block apron link tax,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
220100288,MOSPI_OCMS,220100288,JIRIBAM TO IMPHAL (TUPUI)(NL)(NEFR),jiribam to imphal,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001270,MOSPI_OCMS,N24001270,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- 2A),2 laning of churachandpur tuivai section of nh 102b,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001271,MOSPI_OCMS,N24001271,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- 2B),2 laning of churachandpur tuivai section of nh 102b,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001272,MOSPI_OCMS,N24001272,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- 4A),2 laning of churachandpur tuivai section of nh 102b,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001273,MOSPI_OCMS,N24001273,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- 4B),2 laning of churachandpur tuivai section of nh 102b,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001274,MOSPI_OCMS,N24001274,IMPROVEMENT/UPGRADATION OF EXISTING 2-LANE TO 4-LANE DIVIDED HIGHWAY FROM TAPHOU KUKI TO DAILI SECTI,improvement upgradation of existing 2 lane to 4 lane divided highway from taphou kuki to daili secti,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001974,MOSPI_OCMS,N24001974,CONSTRUCTION OF 2-LANING WITH HARD SHOULDER ROAD OF UKHRUL - TOLOI - TADUBI SECTION OF NH-102A FROM,construction of 2 laning with hard shoulder road of ukhrul toloi tadubi section of nh 102a from,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001538,MOSPI_OCMS,N24001538,IMPHAL - KHONGSANG PKG-5,imphal khongsang pkg 5,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001539,MOSPI_OCMS,N24001539,IMPHAL - KHONGSANG PKG-6,imphal khongsang pkg 6,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001540,MOSPI_OCMS,N24001540,AKASH BRIDGE - JESSAMI SECTION PKG-2,akash bridge jessami section pkg 2,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001453,MOSPI_OCMS,N24001453,IMPHAL - KHONGSANG PKG-4,imphal khongsang pkg 4,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001436,MOSPI_OCMS,N24001436,TAMENGLONG - MAHUR PKG-5,tamenglong mahur pkg 5,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001437,MOSPI_OCMS,N24001437,TAMENGLONG - MAHUR PKG-6,tamenglong mahur pkg 6,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001439,MOSPI_OCMS,N24001439,MARAM - PEREN PKG-3,maram peren pkg 3,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001349,MOSPI_OCMS,N24001349,MARIAM - PEREN PKG-1A,mariam peren pkg 1a,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001350,MOSPI_OCMS,N24001350,MARIAM - PEREN (PKG 1B),mariam peren,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001353,MOSPI_OCMS,N24001353,IMPHAL - KHONGSANG PKG-2,imphal khongsang pkg 2,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001354,MOSPI_OCMS,N24001354,TAMENGLONG - MAHUR PKG-3,tamenglong mahur pkg 3,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001400,MOSPI_OCMS,N24001400,SENAPATI- IMPHAL PKG-5B,senapati imphal pkg 5b,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001401,MOSPI_OCMS,N24001401,IMPHAL - KHONGSANG PKG-3,imphal khongsang pkg 3,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001402,MOSPI_OCMS,N24001402,TAMENGLONG - MAHUR PKG-1,tamenglong mahur pkg 1,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001403,MOSPI_OCMS,N24001403,TAMENGLONG - MAHUR PKG-2,tamenglong mahur pkg 2,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001404,MOSPI_OCMS,N24001404,TAMENGLONG - MAHUR PKG-4,tamenglong mahur pkg 4,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001405,MOSPI_OCMS,N24001405,CHURACHANPUR TUIVAI PKG-3,churachanpur tuivai pkg 3,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001473,MOSPI_OCMS,N24001473,CONSTRUCTION OF 2-LANING WITH HARD SHOULDER ROAD OF UKHRUL - TOLOI - TADUBI SECTION OF NH-102A FROM,construction of 2 laning with hard shoulder road of ukhrul toloi tadubi section of nh 102a from,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002028,MOSPI_OCMS,N24002028,LMPHAL TO JIRIBAM PKG-7,lmphal to jiribam pkg 7,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002131,MOSPI_OCMS,N24002131,UKHRUL TOLOI TADUBI PKG-2,ukhrul toloi tadubi pkg 2,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002202,MOSPI_OCMS,N24002202,MARREM KHULLEN TO JESSAMI SECTION IMPHAL- UKHRUL - JESSAMI PKG-6 (DESIGN CHAINAGE KM 95.700 TO KM 14,marrem khullen to jessami section imphal ukhrul jessami pkg 6 design chainage km 95 700 to km 14,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002203,MOSPI_OCMS,N24002203,IMPHAL-KOHIMA ROAD PKG-4B,imphal kohima road pkg 4b,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002227,MOSPI_OCMS,N24002227,JESSAMI TO LAYNEN BRIDGE UKHRUL - JESSAMI PKG-7,jessami to laynen bridge ukhrul jessami pkg 7,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N42000001,MOSPI_OCMS,N42000001,CONSTRUCTION AND DEVELOPMENT OF NATINAL INSTITUTE OF TECHNOLOGY MEGHALAYA PERMANENT CAMPUS AT SOHRA,construction and development of natinal institute of technology meghalaya permanent campus at sohra,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001339,MOSPI_OCMS,N24001339,RANIKOR-MAHESHKHOLA- BAGHMARA (RMB) PKG-4 (KANAI-RONGARA),ranikor maheshkhola baghmara pkg 4,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001474,MOSPI_OCMS,N24001474,REHABITITATION AND UP GRADATION OF NONGSTOIN-RAMBRAI-KYRSHAI ROAD UP TO MEGHALAYA-ASSAM BORDER FROM,rehabititation and up gradation of nongstoin rambrai kyrshai road up to meghalaya assam border from,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002156,MOSPI_OCMS,N24002156,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF SHILLONG WESTERN BYPASS STARTING FROM NH-06 NEAR LADUM,construction of 2 lane with paved shoulder of shillong western bypass starting from nh 06 near ladum,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002157,MOSPI_OCMS,N24002157,SHILLONG WESTERN BYPASS PACKAGE-2,shillong western bypass package 2,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002158,MOSPI_OCMS,N24002158,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDERS OF SHILLONG WESTERN BYPASS STARTING FROM NH-06 NEAR LADU,construction of 2 lane with paved shoulders of shillong western bypass starting from nh 06 near ladu,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001360,MOSPI_OCMS,N24001360,RANIKOR-MAHESHKHOLA- BAGHMARA (RMB) PKG-3,ranikor maheshkhola baghmara pkg 3,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001334,MOSPI_OCMS,N24001334,IMPROVEMENT/WIDENING TO 2-LANE WITH PAVED SHOULDER FROM (DESIGN KM 45.760 TO KM 63.530) BETWEEN SHIL,improvement widening to 2 lane with paved shoulder from between shil,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001335,MOSPI_OCMS,N24001335,IMPROVEMENT/WIDENING TO 2-LANE WITH PAVED SHOULDER / 4-LANING FROM (DESIGN KM 63.530 TO KM 71.520) B,improvement widening to 2 lane with paved shoulder 4 laning from b,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001313,MOSPI_OCMS,N24001313,IMPROVEMENT/WIDENING TO 2-L WITH PAVED SHOULDER FROM (DESIGN KM 0.00 TO KM 10.670) / 4-LANING FROM (,improvement widening to 2 l with paved shoulder from 4 laning from,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001314,MOSPI_OCMS,N24001314,IMPROVEMENT/WIDENING TO 2-LANE WITH PAVED SHOULDER FROM (DESIGN KM 10.670 TO KM 37.550) BETWEEN SHIL,improvement widening to 2 lane with paved shoulder from between shil,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001441,MOSPI_OCMS,N24001441,REHABILITATION AND UPGRADATION OF NONGSTOIN  TO WAHKAJI SECTION OF PROJECT ROAD KM 0.000 TO KM 43.06,rehabilitation and upgradation of nongstoin to wahkaji section of project road km 0 000 to km 43 06,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001541,MOSPI_OCMS,N24001541,RANIKOR- MAHESHKHOLA- BAGHMARA PKG-2,ranikor maheshkhola baghmara pkg 2,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000771,MOSPI_OCMS,N24000771,WIDENING TO 2-LANE WITH GEOMETRIC IMPROVEMENTS OF TURA DALU ROAD UNDER JICA FUNDING FROM KM 85.000 T,widening to 2 lane with geometric improvements of tura dalu road under jica funding from km 85 000 t,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000100,MOSPI_OCMS,N22000100,"BHAIRABI SAIRONG, NL, NEFR",bhairabi sairong nl nefr,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000857,MOSPI_OCMS,N24000857,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,widening and up gradation to 2 lane with paved shoulder configuration and geometric improvements fro,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000858,MOSPI_OCMS,N24000858,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,widening and up gradation to 2 lane with paved shoulder configuration and geometric improvements fro,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000861,MOSPI_OCMS,N24000861,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,widening and up gradation to 2 lane with paved shoulder configuration and geometric improvements fro,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000862,MOSPI_OCMS,N24000862,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,widening and up gradation to 2 lane with paved shoulder configuration and geometric improvements fro,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000863,MOSPI_OCMS,N24000863,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,widening and up gradation to 2 lane with paved shoulder configuration and geometric improvements fro,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000864,MOSPI_OCMS,N24000864,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,widening and up gradation to 2 lane with paved shoulder configuration and geometric improvements fro,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000865,MOSPI_OCMS,N24000865,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,widening and up gradation to 2 lane with paved shoulder configuration and geometric improvements fro,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001278,MOSPI_OCMS,N24001278,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER OF SELLING-DULTE SECTION OF NH-06 (PKG-I),construction of two lane with paved shoulder of selling dulte section of nh 06,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001281,MOSPI_OCMS,N24001281,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER OF SELLING-DULTE SECTION OF NH-06 (PKG-III),construction of two lane with paved shoulder of selling dulte section of nh 06,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001440,MOSPI_OCMS,N24001440,KEIFANG - TUVAI PKG-1,keifang tuvai pkg 1,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001975,MOSPI_OCMS,N24001975,UP-GRADATION TO 2-LANE WITH PAVED SHOULDERS OF NGOPA - PAWLRANG SECTION OF NH 102B OF AIZAWL - IMPHA,up gradation to 2 lane with paved shoulders of ngopa pawlrang section of nh 102b of aizawl impha,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001356,MOSPI_OCMS,N24001356,DULTE- KWALKULH - CHAMPAI PKG.2,dulte kwalkulh champai pkg 2,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001358,MOSPI_OCMS,N24001358,TLABUNG - LUNGLEI PKG-A,tlabung lunglei pkg a,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001359,MOSPI_OCMS,N24001359,TLABUNG - LUNGLEI PKG-B,tlabung lunglei pkg b,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002027,MOSPI_OCMS,N24002027,KEIFANG - TUVAI PKG-3,keifang tuvai pkg 3,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002204,MOSPI_OCMS,N24002204,ZORINPUI- HMAWNGBU-LONGMASU (NH- 502A),zorinpui hmawngbu longmasu,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000529,MOSPI_OCMS,N16000529,"AUGMENTATION OF DIMAPUR DEPOT, DIMAPUR",augmentation of dimapur depot dimapur,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000124,MOSPI_OCMS,N22000124,NEW LINE FROM DIMAPUR TO ZUBZA(KOHIMA) NATIONAL PROJECT (NEFR),new line from dimapur to zubza national project,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001475,MOSPI_OCMS,N24001475,CONSTRUCTION OF 2 LANE WITH HARD SHOULDER FROM DESIGN CHAINAGE KM 283.000 TO KM 325.440 (5- LEGGED J,construction of 2 lane with hard shoulder from design chainage km 283 000 to km 325 440 5 legged j,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001389,MOSPI_OCMS,N24001389,Project N24001389,changtongya to longleng road pkg 2,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001406,MOSPI_OCMS,N24001406,PEREN-DIMAPUR SECTION  PKG-2,peren dimapur section pkg 2,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001976,MOSPI_OCMS,N24001976,WIDENING TO 2 LANE WITH HARD SHOULDER OF AKEGWO-AVANGKHU SECTION OF NH-202K FOR PACKAGE-I (DESIGN CH,widening to 2 lane with hard shoulder of akegwo avangkhu section of nh 202k for package i design ch,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001977,MOSPI_OCMS,N24001977,WIDENING TO 2 LANE WITH HARD SHOULDER OF AKEGWO-AVANGKHU SECTION OF NH-202K FOR PACKAGE-II (DESIGN C,widening to 2 lane with hard shoulder of akegwo avangkhu section of nh 202k for package ii design c,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001978,MOSPI_OCMS,N24001978,WIDENING TO 2 LANE WITH HARD SHOULDER OF AKEGWO-AVANGKHU SECTION OF NH-202K FOR PACKAGE-III (DESIGN,widening to 2 lane with hard shoulder of akegwo avangkhu section of nh 202k for package iii design,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001855,MOSPI_OCMS,N24001855,WIDENING OF EXISTING SINGLE LANE ROAD TO INTERMEDIATE LANE ROAD FROM MOKOKCHUNG TO CHARE VIA DIKHU I,widening of existing single lane road to intermediate lane road from mokokchung to chare via dikhu i,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001912,MOSPI_OCMS,N24001912,PEREN-DIMAPUR PKG-3,peren dimapur pkg 3,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001438,MOSPI_OCMS,N24001438,MERANGKONG-TAMLU-MON (MTM) PKG-5,merangkong tamlu mon pkg 5,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001465,MOSPI_OCMS,N24001465,WIDENING OF EXISTING SINGLE LANE / INTERMEDIATE LANE ROAD TO 2 LANE FROM KM 101 TO KM 125 OF NH 61 I,widening of existing single lane intermediate lane road to 2 lane from km 101 to km 125 of nh 61 i,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001466,MOSPI_OCMS,N24001466,WIDENING TO EXISTING SINGLE LANE /INTERMEDIATE LANE TO 2 LANE FROM KM185.00 TO KM 220.00 OF NH-61 (N,widening to existing single lane intermediate lane to 2 lane from km185 00 to km 220 00 of nh 61 n,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001467,MOSPI_OCMS,N24001467,WIDENING TO EXISTING SINGRE/INTERMEDIATE RANE TO 2 LANE FROM KM 135 TO KM 147 AND FROM KM 156.00 TO,widening to existing singre intermediate rane to 2 lane from km 135 to km 147 and from km 156 00 to,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000686,MOSPI_OCMS,N24000686,FOUR LANING OF DIMAPUR KOHIMA ROAD FROM DESIGN KM 123.840 TO KM 138.775 (EXISTING KM 124.100 TO KM 1,four laning of dimapur kohima road from design km 123 840 to km 138 775 existing km 124 100 to km 1,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000688,MOSPI_OCMS,N24000688,FOUR LANING OF EXISTING DIMAPUR KOHIMA ROAD FROM DESIGN KM 152.490 TO KM 166.700 (EXISTING KM 156.00,four laning of existing dimapur kohima road from design km 152 490 to km 166 700 existing km 156 00,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000752,MOSPI_OCMS,N24000752,(I) CONSTRUCTION OF FOUR/SIX LANING FROM KM 132.375 TO KM 158.058 (TOTAL NEW ALIGNMENT LENGTH OF 20.,construction of four six laning from km 132 375 to km 158 058 total new alignment length of 20,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000753,MOSPI_OCMS,N24000753,(II) CONSTRUCTION OF DIMAPUR BYPASS (ASSAM PORTION) OF 4/6 LANE PAVEMENT ON EPC BASIS FROM EXISTING,construction of dimapur bypass of 4 6 lane pavement on epc basis from existing,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000763,MOSPI_OCMS,N24000763,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU- MON ROAD FROM EXISTING KM 20.456 TO,construction of two lane with hard shoulders of merangkong tamlu mon road from existing km 20 456 to,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000765,MOSPI_OCMS,N24000765,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU- MON ROAD FROM EXISTING KM 60.345 TO,construction of two lane with hard shoulders of merangkong tamlu mon road from existing km 60 345 to,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001282,MOSPI_OCMS,N24001282,2 LANING OF KOHIMA - JESSAMI SECTION (PACKAGE II),2 laning of kohima jessami section,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001286,MOSPI_OCMS,N24001286,2-LANING OF CHANGTONGYA  TO LONGLENG ROAD OF NH-702 (PKG-I),2 laning of changtongya to longleng road of nh 702,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001287,MOSPI_OCMS,N24001287,2 LANING OF KOHIMA - JESSAMI SECTION (PACKAGE V),2 laning of kohima jessami section,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
